1999-12-30,2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,SPX Index,RTY Index,NDX Index,SX5E Index,SXXP Index,NKY Index,XIN9I Index,MXEF Index,KOSPI Index,S5FINL Index,S5INFT Index,S5HLTH Index,S5TELS Index,S5INDU Index,S5COND Index,S5CONS Index,S5ENRS Index,S5MATR Index,S5RLST Index,S5UTIL Index,I01271US Index,I01676US Index,I01277US Index,I01275US Index,I01281US Index,I01273US Index,I28633US Index,GC1 Comdty,CL1 Comdty,HG1 Comdty,VIX Index,EURUSD Curncy,JPYUSD Curncy,KRWUSD Curncy,
2000-02-14,1389.94,540.64,3986.13,5166.08,379.14,19556.46,#N/A,520.62,910.87,284.23,816.72,328.29,302.30,239.83,277.35,182.34,196.15,133.81,#N/A,154.83,262.84,234.52,236.24,415.85,225.71,334.77,#N/A,308.50,30.25,84.40,24.38,0.98,0.01,0.09,
2000-02-15,1402.05,540.91,3997.03,5043.33,371.30,19367.83,#N/A,518.89,879.70,290.96,819.94,330.85,299.27,244.32,273.74,186.28,203.84,138.38,#N/A,155.47,262.41,234.48,236.70,417.58,226.16,335.35,#N/A,301.70,30.06,82.70,22.92,0.98,0.01,0.09,
2000-02-16,1387.67,548.44,3997.97,5063.73,376.12,19599.18,#N/A,518.96,879.50,286.26,814.80,330.85,298.38,241.39,264.62,183.81,205.13,136.46,#N/A,155.57,262.37,234.57,236.24,416.23,225.86,333.18,#N/A,302.50,30.05,82.80,23.51,0.99,0.01,0.09,
2000-02-17,1388.26,559.12,4125.38,5114.47,379.95,19791.40,#N/A,523.21,897.52,281.50,833.26,328.64,298.85,241.53,257.46,183.02,203.87,135.74,#N/A,154.90,261.96,234.39,236.78,418.47,226.36,329.19,#N/A,301.40,29.46,83.60,23.17,0.99,0.01,0.09,
2000-02-18,1346.09,546.43,3965.75,5079.59,378.76,19789.03,#N/A,518.60,879.14,271.99,804.52,319.48,284.15,233.79,253.03,180.08,198.28,132.04,#N/A,152.39,263.18,234.58,236.89,417.27,226.45,329.03,#N/A,305.20,29.51,83.20,26.00,0.98,0.01,0.09,
2000-02-21,#N/A,#N/A,#N/A,5033.33,374.48,19543.75,#N/A,514.57,845.32,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,263.32,234.69,238.51,419.79,227.98,327.96,#N/A,#N/A,#N/A,#N/A,#N/A,0.99,0.01,0.09,
2000-02-22,1352.17,541.76,3969.13,5024.05,371.76,19390.58,#N/A,506.77,850.02,273.92,803.88,323.29,284.24,238.89,252.53,182.90,196.19,135.89,#N/A,150.43,265.53,235.06,245.18,426.95,234.21,328.62,#N/A,305.60,29.62,82.75,25.86,1.00,0.01,0.09,
2000-02-23,1360.69,550.57,4170.09,5086.00,376.98,19519.55,#N/A,509.72,880.67,272.56,834.35,321.05,279.89,237.79,253.64,179.81,191.73,133.12,#N/A,148.33,264.17,234.79,243.95,423.86,232.97,327.62,#N/A,300.40,29.39,83.90,23.89,1.00,0.01,0.09,
2000-02-24,1353.43,554.85,4253.05,5117.41,377.77,19571.44,#N/A,510.31,867.37,268.93,849.56,315.60,276.78,236.90,247.37,174.93,188.30,129.65,#N/A,145.04,265.74,235.23,242.87,425.62,231.78,327.02,#N/A,299.10,29.97,83.40,24.38,0.99,0.01,0.09,
2000-02-25,1333.36,557.42,4178.58,5208.87,385.34,19817.88,#N/A,505.52,864.76,266.15,836.41,308.89,272.57,232.51,246.05,171.24,186.09,127.37,#N/A,142.42,265.82,235.52,237.94,423.91,227.01,326.91,#N/A,293.00,30.35,81.50,25.20,0.97,0.01,0.09,
2000-02-28,1348.05,558.33,4162.13,5126.33,381.51,19720.10,#N/A,497.23,819.01,274.19,832.44,309.37,277.28,234.86,252.24,175.00,191.80,128.01,#N/A,146.08,264.65,235.34,234.46,422.37,223.80,334.41,#N/A,294.20,30.13,78.10,24.68,0.97,0.01,0.09,
2000-02-29,1366.42,578.47,4266.94,5182.62,386.01,19959.52,#N/A,497.74,828.38,276.92,845.94,309.58,285.92,237.50,258.28,174.01,196.10,127.19,#N/A,147.16,264.94,235.34,233.15,417.27,222.74,331.20,#N/A,294.20,30.43,78.70,23.37,0.96,0.01,0.09,
2000-03-01,1379.19,589.09,4309.01,5235.14,391.03,20081.67,#N/A,509.58,#N/A,280.82,857.32,305.31,298.92,238.24,257.48,175.51,200.42,124.83,#N/A,146.57,265.51,235.48,234.75,419.77,224.29,338.72,#N/A,293.30,31.77,79.15,21.64,0.97,0.01,0.09,
2000-03-02,1381.76,584.75,4234.26,5406.37,398.98,20065.11,#N/A,517.07,894.66,278.08,859.01,306.81,310.96,239.19,256.65,171.60,202.82,121.80,#N/A,147.51,265.32,235.41,233.69,417.83,223.34,339.11,#N/A,289.70,31.69,78.60,21.06,0.97,0.01,0.09,
2000-03-03,1409.17,598.97,4442.87,5450.22,402.57,19927.54,#N/A,516.31,894.83,281.75,889.01,307.48,314.57,245.29,261.31,173.20,200.29,127.00,#N/A,148.49,265.78,235.55,233.72,420.28,223.38,339.15,#N/A,290.30,31.51,79.15,19.21,0.96,0.01,0.09,
2000-03-06,1391.28,602.50,4457.18,5464.43,405.50,19796.35,#N/A,517.22,909.33,278.66,886.81,298.39,311.62,242.47,255.61,170.10,196.47,123.69,#N/A,143.95,265.32,235.49,233.77,419.79,223.36,339.68,#N/A,289.40,32.18,79.35,21.50,0.96,0.01,0.09,
2000-03-07,1355.62,596.04,4390.83,5426.36,402.62,19944.24,#N/A,516.73,907.34,269.36,871.81,283.19,303.58,232.24,247.94,155.00,212.71,119.02,#N/A,144.09,265.75,235.74,233.29,422.64,222.75,342.04,#N/A,293.70,34.13,78.40,24.31,0.96,0.01,0.09,
2000-03-08,1366.70,595.43,4445.68,5364.52,398.35,19766.80,#N/A,519.12,915.94,266.56,878.89,297.28,306.86,233.85,249.63,156.74,209.50,121.55,#N/A,142.19,265.79,235.74,232.90,422.60,222.42,342.75,#N/A,290.40,31.26,77.85,23.82,0.96,0.01,0.09,
2000-03-09,1401.69,606.85,4586.26,5352.88,399.08,19662.33,#N/A,520.21,884.59,270.07,910.40,312.64,314.96,237.44,255.74,156.67,212.05,122.08,#N/A,141.65,266.34,235.87,237.51,423.75,226.77,344.06,#N/A,292.70,31.69,78.85,22.21,0.97,0.01,0.09,
2000-03-10,1395.07,604.56,4587.16,5416.81,402.26,19750.40,#N/A,518.63,891.36,270.41,908.28,312.18,316.72,238.54,251.88,151.15,207.13,122.57,#N/A,142.71,265.76,235.71,236.01,421.76,225.42,342.66,#N/A,290.00,31.76,78.15,21.24,0.96,0.01,0.09,
2000-03-13,1383.62,590.86,4426.80,5254.41,392.86,19189.93,#N/A,500.73,854.66,272.00,897.32,303.90,313.90,235.53,250.98,153.08,204.21,124.67,#N/A,141.39,266.26,235.90,237.40,422.26,226.71,346.12,#N/A,291.50,32.02,78.00,22.85,0.96,0.01,0.09,
2000-03-14,1359.15,573.55,4226.99,5258.32,393.57,19141.84,#N/A,498.17,846.74,270.42,873.56,296.70,304.80,232.36,249.05,150.55,206.18,121.79,#N/A,139.89,267.37,236.11,235.79,419.26,225.22,347.44,#N/A,289.70,31.69,79.35,24.41,0.97,0.01,0.09,
2000-03-15,1392.15,559.78,4130.01,5083.15,385.36,19078.60,#N/A,494.38,837.53,287.68,860.25,316.50,301.66,242.50,260.79,162.42,207.49,130.04,#N/A,145.58,267.77,236.10,237.80,420.26,227.21,345.53,#N/A,289.60,30.72,80.15,22.34,0.97,0.01,0.09,
2000-03-16,1458.47,574.82,4353.33,5175.23,390.38,19253.23,#N/A,496.30,841.22,312.85,884.13,335.33,312.79,254.20,276.33,171.46,215.05,137.75,#N/A,151.50,268.32,236.20,239.97,424.47,229.26,344.04,#N/A,287.00,31.09,81.05,20.77,0.97,0.01,0.09,
2000-03-17,1464.47,575.40,4440.45,5231.35,393.74,19566.32,#N/A,499.91,855.57,313.32,911.58,326.29,315.26,254.19,277.33,167.74,207.61,132.90,#N/A,148.69,269.18,236.20,239.06,424.33,228.39,342.69,#N/A,285.00,30.91,80.55,22.37,0.97,0.01,0.09,
2000-03-20,1456.63,549.81,4261.15,5286.71,397.39,#N/A,#N/A,495.58,850.51,306.31,907.94,323.35,314.37,254.88,278.39,167.52,203.43,135.19,#N/A,147.90,269.36,236.28,239.52,422.14,228.82,341.21,#N/A,286.50,29.43,79.90,22.96,0.97,0.01,0.09,
2000-03-21,1493.87,553.53,4449.33,5266.23,395.56,19602.36,#N/A,500.97,863.41,317.82,937.04,330.11,316.30,264.13,282.47,169.48,209.47,136.89,#N/A,148.46,269.95,236.32,240.30,424.63,229.57,339.48,#N/A,290.40,28.00,81.00,21.70,0.96,0.01,0.09,
2000-03-22,1500.64,572.03,4596.81,5268.35,396.33,19733.59,#N/A,501.96,882.43,321.21,955.93,331.84,312.34,262.67,283.08,165.97,206.49,132.77,#N/A,147.16,270.17,236.44,237.43,420.21,226.86,339.97,#N/A,288.30,27.46,80.90,21.49,0.96,0.01,0.09,
2000-03-23,1527.35,574.55,4660.62,5259.15,394.00,19704.60,#N/A,508.11,867.62,334.34,977.06,329.19,315.48,271.82,284.04,167.01,207.58,136.40,#N/A,148.30,270.66,236.35,240.54,425.23,229.44,338.33,#N/A,285.40,27.31,81.10,22.26,0.97,0.01,0.09,
2000-03-24,1527.46,574.90,4691.61,5379.75,402.36,19958.08,#N/A,514.12,889.24,334.28,980.54,320.19,316.53,272.78,285.39,166.51,209.36,136.40,#N/A,147.81,268.99,236.07,240.13,426.52,229.17,338.73,#N/A,285.10,28.02,80.45,23.31,0.98,0.01,0.09,
2000-03-27,1523.86,574.39,4704.73,5369.11,402.37,20281.03,#N/A,519.32,886.71,325.69,988.49,317.97,321.39,270.55,285.26,162.45,207.93,135.07,#N/A,150.34,269.18,236.18,238.78,423.91,227.96,339.06,#N/A,280.50,27.79,79.50,24.53,0.97,0.01,0.09,
2000-03-28,1507.73,559.77,4583.39,5426.57,403.56,20374.34,#N/A,515.10,891.29,327.81,964.30,319.83,315.51,268.11,284.09,163.39,207.01,133.57,#N/A,147.05,269.53,236.32,238.84,423.57,228.00,342.09,#N/A,279.50,27.09,79.80,24.86,0.96,0.01,0.09,
2000-03-29,1508.52,543.63,4413.92,5416.32,403.06,20706.65,#N/A,513.10,908.51,325.49,935.77,327.10,319.00,273.39,288.83,167.27,218.04,135.29,#N/A,150.76,269.86,236.43,234.79,423.32,224.14,343.96,#N/A,275.90,26.45,80.05,24.10,0.95,0.01,0.09,
2000-03-30,1487.92,532.25,4250.19,5251.97,391.66,20441.50,#N/A,502.59,889.95,323.44,899.31,324.35,315.50,270.68,288.93,173.46,218.12,138.75,#N/A,150.37,271.76,236.73,236.25,427.90,224.99,346.37,#N/A,276.10,26.70,80.75,25.47,0.96,0.01,0.09,
2000-03-31,1498.58,539.73,4397.84,5249.55,394.10,20337.32,#N/A,499.40,860.94,327.62,916.71,326.26,317.20,269.35,287.63,171.55,216.62,139.59,#N/A,151.48,272.55,236.84,237.37,428.63,226.13,356.20,#N/A,278.40,26.90,80.50,24.11,0.96,0.01,0.09,
2000-04-03,1505.97,516.70,4077.02,5118.37,386.99,20726.99,#N/A,494.82,846.44,343.52,874.25,340.65,322.00,272.68,295.75,178.76,221.36,144.05,#N/A,151.64,273.19,237.14,237.55,430.15,226.40,347.99,#N/A,277.60,26.43,80.25,24.03,0.96,0.01,0.09,
2000-04-04,1494.73,506.66,4034.17,5176.71,387.35,20594.93,#N/A,487.46,830.16,330.60,870.86,350.67,318.54,267.04,289.83,183.23,221.54,143.25,#N/A,150.05,275.40,237.83,237.16,429.33,225.99,345.74,#N/A,283.90,25.45,79.30,27.12,0.96,0.01,0.09,
2000-04-05,1487.37,518.66,4030.26,5044.17,377.52,20462.77,#N/A,484.91,#N/A,327.55,878.11,346.90,315.08,266.27,287.81,179.06,214.53,141.28,#N/A,151.00,274.96,237.67,241.08,430.50,229.64,347.72,#N/A,281.00,25.83,79.10,28.41,0.96,0.01,0.09,
2000-04-06,1501.34,533.35,4086.73,5179.96,388.15,20223.61,#N/A,489.72,804.35,330.33,888.90,340.99,320.24,271.44,293.78,177.26,219.39,141.23,#N/A,150.10,274.25,237.52,238.15,426.17,226.94,349.60,#N/A,279.90,25.69,76.35,27.15,0.96,0.01,0.09,
2000-04-07,1516.35,543.65,4291.53,5259.52,393.39,20252.81,#N/A,500.30,837.38,323.55,924.95,338.97,321.07,273.78,295.27,176.98,214.93,138.91,#N/A,150.80,275.42,237.59,238.38,427.77,227.29,348.43,#N/A,279.80,25.04,76.85,24.39,0.96,0.01,0.09,
2000-04-10,1504.46,519.44,3998.26,5282.26,392.88,20619.06,#N/A,504.77,870.17,332.17,887.22,345.23,316.77,274.50,298.00,177.37,211.75,141.99,#N/A,153.62,276.55,237.95,239.07,427.37,227.96,343.29,#N/A,281.40,23.85,77.55,25.99,0.96,0.01,0.09,
2000-04-11,1500.59,510.91,3909.21,5174.38,384.96,20522.52,#N/A,496.94,855.05,333.70,860.67,352.06,317.85,276.90,299.25,181.69,215.32,145.57,#N/A,153.41,274.90,237.80,240.05,429.72,228.82,342.35,#N/A,281.20,24.14,78.00,27.25,0.96,0.01,0.09,
2000-04-12,1467.17,494.12,3633.63,5179.28,384.96,20833.21,#N/A,490.30,837.01,337.96,801.86,350.11,310.22,271.37,296.19,186.42,217.36,148.38,#N/A,156.30,273.24,237.65,238.52,428.80,227.42,344.87,#N/A,281.20,25.41,77.75,28.98,0.96,0.01,0.09,
2000-04-13,1440.51,489.93,3553.81,5181.33,384.95,20526.42,#N/A,479.39,#N/A,330.26,785.18,347.89,306.54,265.18,286.48,184.54,215.82,144.73,#N/A,160.34,274.21,237.82,237.61,428.20,226.59,343.92,#N/A,281.10,25.38,77.00,29.40,0.95,0.01,0.09,
2000-04-14,1356.56,454.49,3205.70,5034.25,374.04,20434.68,#N/A,464.27,800.89,304.74,726.16,334.58,289.80,253.26,270.03,175.71,212.13,137.58,#N/A,154.84,274.94,238.13,237.04,427.42,226.11,347.89,#N/A,282.60,25.57,75.35,33.49,0.96,0.01,0.09,
2000-04-17,1401.44,459.81,3529.45,4979.66,368.15,19008.64,#N/A,437.97,707.72,307.25,795.78,339.30,286.09,260.72,270.39,181.29,206.62,137.68,#N/A,154.82,273.22,238.16,237.08,426.84,226.10,352.20,#N/A,282.10,25.89,74.35,28.95,0.95,0.01,0.09,
2000-04-18,1441.61,486.75,3715.81,5061.90,372.92,18969.52,#N/A,449.62,747.30,319.29,833.67,350.00,296.03,264.60,276.35,177.96,209.19,134.05,#N/A,155.39,272.76,238.19,235.36,424.90,224.48,351.62,#N/A,281.00,26.11,76.45,26.12,0.95,0.01,0.09,
2000-04-19,1427.47,486.99,3583.07,5078.69,378.87,19086.62,#N/A,446.35,755.08,312.84,806.12,351.45,298.64,264.95,279.21,178.55,211.54,132.79,#N/A,156.82,274.14,238.25,232.87,425.27,222.00,351.39,#N/A,280.50,27.35,76.90,27.02,0.94,0.01,0.09,
2000-04-20,1434.54,482.47,3505.29,5117.78,381.36,18959.32,#N/A,449.17,761.25,319.06,800.24,351.82,293.68,269.62,282.69,181.71,214.12,135.19,#N/A,159.29,274.12,238.13,232.27,424.94,221.45,348.07,#N/A,279.70,25.88,76.60,25.85,0.94,0.01,0.09,
2000-04-21,#N/A,#N/A,#N/A,#N/A,#N/A,18252.68,#N/A,450.56,767.16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.94,0.01,0.09,
2000-04-24,1429.86,469.22,3353.53,#N/A,#N/A,18480.15,#N/A,442.43,747.58,325.89,768.78,358.74,293.11,273.33,283.47,185.31,215.63,136.90,#N/A,161.85,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,279.40,26.04,76.60,27.37,0.94,0.01,0.09,
2000-04-25,1477.44,489.74,3621.56,5158.13,385.04,18272.33,#N/A,448.40,737.20,336.63,816.57,360.54,307.02,282.63,288.69,185.16,217.05,136.30,#N/A,166.29,272.36,237.92,228.94,424.10,218.32,347.39,#N/A,278.10,25.33,78.95,25.24,0.92,0.01,0.09,
2000-04-26,1460.99,484.95,3505.71,5245.11,388.67,18134.31,#N/A,447.48,713.23,330.35,807.00,357.92,299.56,277.89,289.55,181.31,217.57,133.93,#N/A,168.68,272.34,237.88,228.91,425.52,218.23,345.16,#N/A,275.50,24.65,78.30,26.97,0.92,0.01,0.09,
2000-04-27,1464.92,495.22,3692.57,5171.96,385.97,18019.17,#N/A,445.07,692.07,323.43,829.85,357.41,299.31,277.17,285.17,178.95,220.09,133.32,#N/A,165.43,270.47,237.40,225.65,425.26,215.13,345.68,#N/A,278.40,25.42,78.80,26.19,0.91,0.01,0.09,
